ISO3,child_population_exposed,name
SLB,0.0,Solomon Islands
SLE,3016458.623043376,Sierra Leone
SLV,749198.1754203783,El Salvador
SMR,0.0,San Marino
SOM,3414834.2244471796,Somalia
SRB,605729.8778411633,Serbia
SSD,5381433.784108188,South Sudan
STP,0.0,Sao Tome and Principe
SUR,24098.31665533175,Suriname
SVK,63725.7877155086,Slovakia
SVN,25691.00887881757,Slovenia
SWE,0.0,Sweden
SWZ,272066.875898675,Eswatini
SYC,0.0,Seychelles
SYR,8061046.07837376,Syrian Arab Republic
TCD,8780521.753958387,Chad
TGO,3257264.93669597,Togo
THA,1.0905341206698224E7,Thailand
TJK,3084374.0993617214,Tajikistan
TKM,2635105.8351388993,Turkmenistan
TLS,1755.447477633937,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,1987572.9374609212,Tunisia
TUR,1.0972159722780751E7,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,3352883.8828678825,United Republic of Tanzania
UGA,9913443.050367761,Uganda
UKR,1582447.1088149883,Ukraine
URY,186365.68800653974,Uruguay
USA,2.497943185445277E7,United States of America
UZB,1.1638506106827486E7,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,4736190.553403317,Venezuela
VNM,2.2375365938185252E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,5773424.128172249,Yemen
ZAF,6394511.279357505,South Africa
ZMB,3313565.177309504,Zambia
ZWE,3715302.739888063,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,1862.8623755660665,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,14140.340114803676,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,1507.1988645079655,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
