ISO3,child_population_exposed,name
CRI,64777.832645038965,Costa Rica
CUB,954736.8432743894,Cuba
CYP,123591.18332098491,Cyprus
CZE,94962.89012280562,Czechia
DEU,887450.0244536973,Germany
DJI,115186.69574946194,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,477680.8309267207,Dominican Republic
DZA,1.269358078017253E7,Algeria
ECU,93771.23872478398,Ecuador
EGY,4.0577012078524984E7,Egypt
ERI,824778.2210119789,Eritrea
ESP,4579147.463434599,Spain
EST,0.0,Estonia
ETH,1.034878817002862E7,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,3532494.8282076884,France
FSM,0.0,Micronesia (Federated States of)
GAB,106360.98608498163,Gabon
GBR,324046.8616510176,United Kingdom of Great Britain & Northern Ireland
GEO,364612.6741584454,Georgia
GHA,1.1675743030098228E7,Ghana
GIN,5707873.328455436,Guinea
GMB,920311.851980167,Gambia
GNB,828254.2690686269,Guinea-Bissau
GNQ,105293.59246768063,Equatorial Guinea
GRC,530624.4279230431,Greece
GRD,0.0,Grenada
GTM,1550415.2138703954,Guatemala
GUY,53188.30823453575,Guyana
HND,2224138.589062588,Honduras
HRV,236534.88735401077,Croatia
HTI,408489.7814404384,Haiti
HUN,717146.7753133059,Hungary
IDN,1.4311176289792558E7,Indonesia
IND,4.08228169590897E8,India
IRL,0.0,Ireland
IRN,1.8247772324696027E7,Iran (Islamic Republic of)
IRQ,1.954630654644721E7,Iraq
ISL,0.0,Iceland
ISR,2067102.0407703044,Israel
ITA,3267979.03147065,Italy
JAM,90757.56734518468,Jamaica
JOR,3931431.4114179933,Jordan
JPN,5961550.025466535,Japan
KAZ,4862836.854899029,Kazakhstan
KEN,3529437.6445233976,Kenya
KGZ,991529.2930178242,Kyrgyzstan
KHM,6133101.927672763,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,1883929.1905871036,Republic of Korea
KWT,508952.8029179571,Kuwait
LAO,2281642.60538646,Lao People's Democratic Republic
LBN,352399.3292165774,Lebanon
LBR,892823.7244845949,Liberia
LBY,1690863.3352156652,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1683688.4063876374,Sri Lanka
LSO,269356.0417013499,Lesotho
LTU,2860.545586085883,Lithuania
LUX,479.89430105190246,Luxembourg
LVA,524.0847529885359,Latvia
MAR,9358931.704119418,Morocco
MCO,0.0,Monaco
MDA,479061.00485754735,Moldova
MDG,4475336.066552043,Madagascar
MDV,0.0,Maldives
MEX,1.4904176190676052E7,Mexico
MHL,0.0,Marshall Islands
MKD,248199.46411357008,North Macedonia
MLI,1.284300927040447E7,Mali
MLT,0.0,Malta
MMR,1.3313382826437034E7,Myanmar
MNE,40598.9941072171,Montenegro
MNG,54511.65729453942,Mongolia
MOZ,1.3127019191731472E7,Mozambique
MRT,2000530.8520965902,Mauritania
MUS,0.0,Mauritius
MWI,2755034.0930632222,Malawi
MYS,1511249.04664527,Malaysia
NAM,688217.4008660546,Namibia
NER,1.4257240759773254E7,Niger
NGA,1.0882691361111666E8,Nigeria
NIC,1311233.2555581771,Nicaragua
NLD,287999.1978184304,Netherlands
NOR,0.0,Norway
NPL,5656548.683914727,Nepal
NRU,0.0,Nauru
NZL,2303.439703058946,New Zealand
OMN,828710.2534873509,Oman
PAK,9.791542262436867E7,Pakistan
PAN,191725.43255222694,Panama
PER,1756259.1762161313,Peru
PHL,1.4710256140029373E7,Philippines
PLW,0.0,Palau
PNG,140723.77035785659,Papua New Guinea
POL,809213.7609956206,Poland
PRK,1234379.5833591106,Democratic People's Republic of Korea
PRT,830374.1688611408,Portugal
PRY,2060160.0187521973,Paraguay
PSE,732582.9021737298,State of Palestine
QAT,445199.2279044789,Qatar
ROU,1784733.8713302908,Romania
RUS,1.251865829360601E7,Russian Federation
RWA,588269.2976166768,Rwanda
SAU,7824480.846497633,Saudi Arabia
SDN,2.3139806945457723E7,Sudan
SEN,6028984.868316809,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,3100066.1603974123,Sierra Leone
SLV,1032136.238880741,El Salvador
SMR,0.0,San Marino
SOM,4036865.7392641944,Somalia
SRB,837817.1595214758,Serbia
SSD,5446520.747251569,South Sudan
STP,0.0,Sao Tome and Principe
SUR,29606.24027119623,Suriname
SVK,158013.97466533698,Slovakia
SVN,50198.59524765167,Slovenia
SWE,0.0,Sweden
SWZ,327309.3420383784,Eswatini
SYC,0.0,Seychelles
SYR,8329983.659697551,Syrian Arab Republic
TCD,9374017.13394411,Chad
TGO,3723074.663350977,Togo
THA,1.1282095893391775E7,Thailand
TJK,3358902.3452414135,Tajikistan
TKM,2663449.0552291456,Turkmenistan
TLS,5325.012094592817,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,2263456.8071259097,Tunisia
TUR,1.1980229182501245E7,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,4930842.127950496,United Republic of Tanzania
UGA,1.2056039682532405E7,Uganda
UKR,2633854.150850069,Ukraine
URY,195007.11485139362,Uruguay
USA,3.1555648660378575E7,United States of America
UZB,1.1996191101279171E7,Uzbekistan
VAT,20.176179152843996,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,5174904.232964599,Venezuela
VNM,2.315445982915862E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,6876602.142292969,Yemen
ZAF,9286678.18476296,South Africa
ZMB,5077116.763503456,Zambia
ZWE,4826400.355968644,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,4478.272595973482,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,19961.741288589557,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,1507.3714561823667,Akrotiri
xUK,2.9198802106979524,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
