ISO3,child_population_exposed,name
OMN,664572.1611771655,Oman
PAK,9.28997161948888E7,Pakistan
PAN,30278.60084177882,Panama
PER,1129303.2890504645,Peru
PHL,9728292.093394935,Philippines
PLW,0.0,Palau
PNG,63540.61432906785,Papua New Guinea
POL,36412.7321480964,Poland
PRK,306419.2530905999,Democratic People's Republic of Korea
PRT,442211.88054167596,Portugal
PRY,1243350.0456785497,Paraguay
PSE,385450.46355460846,State of Palestine
QAT,243162.50641002602,Qatar
ROU,812415.9973755328,Romania
RUS,6734812.731869781,Russian Federation
RWA,13837.525132501827,Rwanda
SAU,5784790.535791912,Saudi Arabia
SDN,2.1493515956795588E7,Sudan
SEN,4587696.334984241,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,2813534.1143196756,Sierra Leone
SLV,551128.2093315071,El Salvador
SMR,0.0,San Marino
SOM,2488834.00135611,Somalia
SRB,441737.1649358712,Serbia
SSD,5263581.046269251,South Sudan
STP,0.0,Sao Tome and Principe
SUR,3485.9801563588044,Suriname
SVK,14979.027521875763,Slovakia
SVN,42.867470643950355,Slovenia
SWE,0.0,Sweden
SWZ,200786.89121742768,Eswatini
SYC,0.0,Seychelles
SYR,7639794.949337348,Syrian Arab Republic
TCD,8218278.43579617,Chad
TGO,2863999.1054261103,Togo
THA,1.013569102770161E7,Thailand
TJK,2357702.3951751953,Tajikistan
TKM,2617462.5288212895,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,1533949.9449628163,Tunisia
TUR,8993672.808658155,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,1949007.2958111127,United Republic of Tanzania
UGA,6713729.844940446,Uganda
UKR,1231070.0671077208,Ukraine
URY,138545.20903914227,Uruguay
USA,1.6750105177001646E7,United States of America
UZB,1.1118719275558086E7,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,3961919.2712084614,Venezuela
VNM,2.0667657154468358E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,3771053.142156462,Yemen
ZAF,3879640.3377639847,South Africa
ZMB,2025511.3598557669,Zambia
ZWE,2222786.068811397,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,287.49555710324785,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,1330.6331465895937,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,1507.1988645079655,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
